country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,,,US-IN,,2021-01-22,-19,-14,-9,-17,-23,9
US,United States,Indiana,,,US-IN,,2021-01-23,-13,-7,12,-13,-8,5
US,United States,Indiana,,,US-IN,,2021-01-24,-25,-14,-16,-21,-14,6
US,United States,Indiana,,,US-IN,,2021-01-25,-25,-16,-27,-21,-24,10
US,United States,Indiana,,,US-IN,,2021-01-26,-24,-17,-17,-20,-27,11
US,United States,Indiana,,,US-IN,,2021-01-27,-21,-14,-14,-18,-24,10
US,United States,Indiana,,,US-IN,,2021-01-28,-20,-12,-15,-17,-25,10
US,United States,Indiana,,,US-IN,,2021-01-29,-15,-10,-6,-16,-22,8
US,United States,Indiana,,,US-IN,,2021-01-30,-16,-1,3,-15,-8,5
US,United States,Indiana,,,US-IN,,2021-01-31,-36,-27,-12,-27,-21,8
US,United States,Indiana,,,US-IN,,2021-02-01,-20,-15,-21,-19,-27,11
US,United States,Indiana,,,US-IN,,2021-02-02,-17,-9,-14,-18,-24,8
US,United States,Indiana,,,US-IN,,2021-02-03,-11,-5,-5,-16,-22,8
US,United States,Indiana,,,US-IN,,2021-02-04,-21,-9,-23,-19,-23,9
US,United States,Indiana,,,US-IN,,2021-02-05,-20,-12,-18,-19,-24,10
US,United States,Indiana,,,US-IN,,2021-02-06,-14,-4,-3,-17,-8,5
US,United States,Indiana,,,US-IN,,2021-02-07,-29,-13,-25,-23,-14,5
US,United States,Indiana,,,US-IN,,2021-02-08,-22,-14,-29,-20,-25,9
US,United States,Indiana,,,US-IN,,2021-02-09,-22,-11,-21,-16,-26,10
