country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arkansas,,,US-AR,,2021-01-14,-16,-8,16,-10,-23,8
US,United States,Arkansas,,,US-AR,,2021-01-15,-17,-10,0,-12,-24,9
US,United States,Arkansas,,,US-AR,,2021-01-16,-20,-10,-12,-7,-11,6
US,United States,Arkansas,,,US-AR,,2021-01-17,-17,-10,5,-12,-16,5
US,United States,Arkansas,,,US-AR,,2021-01-18,-15,-12,9,-14,-40,12
US,United States,Arkansas,,,US-AR,,2021-01-19,-16,-7,12,-11,-23,8
US,United States,Arkansas,,,US-AR,,2021-01-20,-16,-9,3,-12,-22,8
US,United States,Arkansas,,,US-AR,,2021-01-21,-16,-8,10,-13,-22,8
US,United States,Arkansas,,,US-AR,,2021-01-22,-15,-9,24,-13,-21,8
US,United States,Arkansas,,,US-AR,,2021-01-23,-19,-11,-17,-10,-11,6
US,United States,Arkansas,,,US-AR,,2021-01-24,-20,-11,-13,-13,-16,6
US,United States,Arkansas,,,US-AR,,2021-01-25,-15,-11,-10,-15,-24,9
US,United States,Arkansas,,,US-AR,,2021-01-26,-11,-6,15,-8,-22,7
US,United States,Arkansas,,,US-AR,,2021-01-27,-14,-9,-1,-12,-22,8
US,United States,Arkansas,,,US-AR,,2021-01-28,-13,-6,12,-9,-22,7
US,United States,Arkansas,,,US-AR,,2021-01-29,-12,-8,21,-10,-21,7
US,United States,Arkansas,,,US-AR,,2021-01-30,-19,-11,-32,-11,-12,7
US,United States,Arkansas,,,US-AR,,2021-01-31,-15,-8,-17,-10,-15,5
US,United States,Arkansas,,,US-AR,,2021-02-01,-9,-5,-11,-11,-22,7
US,United States,Arkansas,,,US-AR,,2021-02-02,-10,-5,14,-11,-22,7
US,United States,Arkansas,,,US-AR,,2021-02-03,-5,0,29,-8,-20,5
US,United States,Arkansas,,,US-AR,,2021-02-04,-10,-2,2,-11,-22,7
US,United States,Arkansas,,,US-AR,,2021-02-05,-9,-4,26,-10,-20,6
US,United States,Arkansas,,,US-AR,,2021-02-06,-17,-5,-24,-12,-10,6
US,United States,Arkansas,,,US-AR,,2021-02-07,-21,-5,-26,-15,-15,5
US,United States,Arkansas,,,US-AR,,2021-02-08,-16,-9,-22,-14,-24,8
US,United States,Arkansas,,,US-AR,,2021-02-09,-13,-1,-14,-9,-22,8
