country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arizona,,,US-AZ,,2021-01-01,-38,-33,-18,-47,-73,24
US,United States,Arizona,,,US-AZ,,2021-01-02,-24,-16,-32,-23,-22,9
US,United States,Arizona,,,US-AZ,,2021-01-03,-22,-18,-26,-18,-15,7
US,United States,Arizona,,,US-AZ,,2021-01-04,-17,-11,-24,-26,-37,12
US,United States,Arizona,,,US-AZ,,2021-01-05,-18,-9,-25,-26,-38,13
US,United States,Arizona,,,US-AZ,,2021-01-06,-21,-11,-28,-29,-37,13
US,United States,Arizona,,,US-AZ,,2021-01-07,-21,-13,-26,-30,-38,13
US,United States,Arizona,,,US-AZ,,2021-01-08,-23,-12,-31,-31,-35,13
US,United States,Arizona,,,US-AZ,,2021-01-09,-23,-13,-36,-27,-16,8
US,United States,Arizona,,,US-AZ,,2021-01-10,-20,-12,-24,-26,-14,6
US,United States,Arizona,,,US-AZ,,2021-01-11,-20,-13,-29,-31,-37,12
US,United States,Arizona,,,US-AZ,,2021-01-12,-21,-11,-26,-30,-37,13
US,United States,Arizona,,,US-AZ,,2021-01-13,-22,-14,-27,-31,-37,12
US,United States,Arizona,,,US-AZ,,2021-01-14,-22,-15,-23,-30,-38,13
US,United States,Arizona,,,US-AZ,,2021-01-15,-23,-14,-25,-30,-37,13
US,United States,Arizona,,,US-AZ,,2021-01-16,-24,-14,-24,-26,-17,7
US,United States,Arizona,,,US-AZ,,2021-01-17,-20,-15,-10,-27,-16,5
US,United States,Arizona,,,US-AZ,,2021-01-18,-17,-14,-6,-30,-49,13
US,United States,Arizona,,,US-AZ,,2021-01-19,-23,-12,-34,-30,-37,13
US,United States,Arizona,,,US-AZ,,2021-01-20,-24,-16,-28,-30,-37,12
US,United States,Arizona,,,US-AZ,,2021-01-21,-23,-16,-27,-30,-37,13
US,United States,Arizona,,,US-AZ,,2021-01-22,-23,-12,-30,-30,-34,13
US,United States,Arizona,,,US-AZ,,2021-01-23,-24,-15,-34,-28,-16,8
US,United States,Arizona,,,US-AZ,,2021-01-24,-27,-20,-47,-30,-18,7
US,United States,Arizona,,,US-AZ,,2021-01-25,-28,-23,-55,-36,-39,14
US,United States,Arizona,,,US-AZ,,2021-01-26,-25,-18,-44,-33,-40,15
US,United States,Arizona,,,US-AZ,,2021-01-27,-22,-15,-31,-28,-36,12
US,United States,Arizona,,,US-AZ,,2021-01-28,-21,-15,-25,-29,-36,12
US,United States,Arizona,,,US-AZ,,2021-01-29,-24,-18,-43,-32,-34,13
US,United States,Arizona,,,US-AZ,,2021-01-30,-21,-13,-28,-25,-15,7
US,United States,Arizona,,,US-AZ,,2021-01-31,-17,-14,-13,-23,-13,5
US,United States,Arizona,,,US-AZ,,2021-02-01,-19,-14,-25,-29,-35,10
US,United States,Arizona,,,US-AZ,,2021-02-02,-19,-12,-18,-27,-35,11
US,United States,Arizona,,,US-AZ,,2021-02-03,-18,-11,-21,-26,-34,11
US,United States,Arizona,,,US-AZ,,2021-02-04,-19,-13,-20,-26,-35,11
US,United States,Arizona,,,US-AZ,,2021-02-05,-20,-12,-24,-26,-33,11
US,United States,Arizona,,,US-AZ,,2021-02-06,-20,-9,-21,-22,-13,6
US,United States,Arizona,,,US-AZ,,2021-02-07,-24,-9,-22,-25,-12,4
US,United States,Arizona,,,US-AZ,,2021-02-08,-20,-16,-18,-25,-35,10
US,United States,Arizona,,,US-AZ,,2021-02-09,-20,-13,-18,-25,-34,11
