country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oklahoma,,,US-OK,,2021-01-07,-14,-5,-26,-13,-25,10
US,United States,Oklahoma,,,US-OK,,2021-01-08,-16,-12,-28,-12,-23,10
US,United States,Oklahoma,,,US-OK,,2021-01-09,-16,-7,-28,-8,-8,6
US,United States,Oklahoma,,,US-OK,,2021-01-10,-16,-7,-42,-13,-11,6
US,United States,Oklahoma,,,US-OK,,2021-01-11,-14,-7,-22,-14,-24,9
US,United States,Oklahoma,,,US-OK,,2021-01-12,-13,-6,-2,-9,-25,9
US,United States,Oklahoma,,,US-OK,,2021-01-13,-11,-5,7,-7,-23,7
US,United States,Oklahoma,,,US-OK,,2021-01-14,-15,-7,-13,-12,-25,8
US,United States,Oklahoma,,,US-OK,,2021-01-15,-19,-14,-30,-12,-25,10
US,United States,Oklahoma,,,US-OK,,2021-01-16,-18,-9,-18,-9,-11,6
US,United States,Oklahoma,,,US-OK,,2021-01-17,-16,-11,-15,-10,-12,5
US,United States,Oklahoma,,,US-OK,,2021-01-18,-16,-12,-8,-15,-41,13
US,United States,Oklahoma,,,US-OK,,2021-01-19,-16,-8,-14,-11,-26,8
US,United States,Oklahoma,,,US-OK,,2021-01-20,-14,-7,-19,-9,-24,8
US,United States,Oklahoma,,,US-OK,,2021-01-21,-15,-7,-12,-13,-24,8
US,United States,Oklahoma,,,US-OK,,2021-01-22,-17,-11,-13,-11,-22,9
US,United States,Oklahoma,,,US-OK,,2021-01-23,-19,-10,-28,-11,-9,6
US,United States,Oklahoma,,,US-OK,,2021-01-24,-20,-12,-34,-16,-11,6
US,United States,Oklahoma,,,US-OK,,2021-01-25,-16,-11,-28,-16,-25,9
US,United States,Oklahoma,,,US-OK,,2021-01-26,-12,-8,-19,-12,-25,8
US,United States,Oklahoma,,,US-OK,,2021-01-27,-11,-7,-19,-10,-23,7
US,United States,Oklahoma,,,US-OK,,2021-01-28,-13,-6,-16,-11,-24,8
US,United States,Oklahoma,,,US-OK,,2021-01-29,-14,-12,-17,-9,-22,8
US,United States,Oklahoma,,,US-OK,,2021-01-30,-15,-9,-20,-10,-9,6
US,United States,Oklahoma,,,US-OK,,2021-01-31,-13,-9,-32,-9,-9,4
US,United States,Oklahoma,,,US-OK,,2021-02-01,-10,-3,-16,-11,-24,7
US,United States,Oklahoma,,,US-OK,,2021-02-02,-10,-4,9,-7,-24,7
US,United States,Oklahoma,,,US-OK,,2021-02-03,-4,1,18,-4,-22,5
US,United States,Oklahoma,,,US-OK,,2021-02-04,-11,-3,-13,-11,-24,7
US,United States,Oklahoma,,,US-OK,,2021-02-05,-12,-6,-7,-10,-22,7
US,United States,Oklahoma,,,US-OK,,2021-02-06,-17,-6,-38,-12,-9,6
US,United States,Oklahoma,,,US-OK,,2021-02-07,-22,-8,-45,-15,-10,5
US,United States,Oklahoma,,,US-OK,,2021-02-08,-32,-17,-51,-21,-34,15
US,United States,Oklahoma,,,US-OK,,2021-02-09,-27,-12,-44,-17,-37,15
