country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,,,US-PA,,2020-12-24,-18,21,-25,-48,-60,18
US,United States,Pennsylvania,,,US-PA,,2020-12-25,-90,-66,-48,-75,-84,29
US,United States,Pennsylvania,,,US-PA,,2020-12-26,-41,-21,-27,-42,-30,11
US,United States,Pennsylvania,,,US-PA,,2020-12-27,-33,-18,6,-36,-21,7
US,United States,Pennsylvania,,,US-PA,,2020-12-28,-19,-8,-1,-44,-46,15
US,United States,Pennsylvania,,,US-PA,,2020-12-29,-19,-4,-10,-44,-45,15
US,United States,Pennsylvania,,,US-PA,,2020-12-30,-13,7,-3,-41,-45,14
US,United States,Pennsylvania,,,US-PA,,2020-12-31,-14,18,-17,-46,-53,16
US,United States,Pennsylvania,,,US-PA,,2021-01-01,-63,-47,-45,-70,-79,30
US,United States,Pennsylvania,,,US-PA,,2021-01-02,-30,-12,9,-33,-24,9
US,United States,Pennsylvania,,,US-PA,,2021-01-03,-41,-24,-38,-40,-23,10
US,United States,Pennsylvania,,,US-PA,,2021-01-04,-20,-8,-26,-42,-35,13
US,United States,Pennsylvania,,,US-PA,,2021-01-05,-20,-7,-22,-41,-35,13
US,United States,Pennsylvania,,,US-PA,,2021-01-06,-23,-10,-24,-41,-34,13
US,United States,Pennsylvania,,,US-PA,,2021-01-07,-24,-10,-15,-41,-34,14
US,United States,Pennsylvania,,,US-PA,,2021-01-08,-27,-14,-24,-43,-32,14
US,United States,Pennsylvania,,,US-PA,,2021-01-09,-23,-10,-1,-30,-12,7
US,United States,Pennsylvania,,,US-PA,,2021-01-10,-22,-11,19,-34,-15,6
US,United States,Pennsylvania,,,US-PA,,2021-01-11,-24,-13,-24,-43,-33,13
US,United States,Pennsylvania,,,US-PA,,2021-01-12,-23,-10,-14,-42,-33,12
US,United States,Pennsylvania,,,US-PA,,2021-01-13,-25,-11,-14,-43,-34,12
US,United States,Pennsylvania,,,US-PA,,2021-01-14,-26,-13,-5,-42,-34,13
US,United States,Pennsylvania,,,US-PA,,2021-01-15,-30,-16,-21,-44,-33,14
US,United States,Pennsylvania,,,US-PA,,2021-01-16,-27,-15,-3,-36,-14,7
US,United States,Pennsylvania,,,US-PA,,2021-01-17,-26,-17,6,-39,-16,6
US,United States,Pennsylvania,,,US-PA,,2021-01-18,-23,-16,-15,-48,-45,15
US,United States,Pennsylvania,,,US-PA,,2021-01-19,-26,-12,-20,-44,-34,12
US,United States,Pennsylvania,,,US-PA,,2021-01-20,-30,-17,-30,-46,-35,13
US,United States,Pennsylvania,,,US-PA,,2021-01-21,-27,-14,-13,-43,-33,13
US,United States,Pennsylvania,,,US-PA,,2021-01-22,-28,-14,-24,-44,-31,13
US,United States,Pennsylvania,,,US-PA,,2021-01-23,-25,-14,-20,-37,-12,7
US,United States,Pennsylvania,,,US-PA,,2021-01-24,-26,-16,-6,-40,-14,6
US,United States,Pennsylvania,,,US-PA,,2021-01-25,-27,-14,-29,-46,-33,12
US,United States,Pennsylvania,,,US-PA,,2021-01-26,-36,-25,-42,-49,-38,15
US,United States,Pennsylvania,,,US-PA,,2021-01-27,-24,-12,-24,-44,-33,12
US,United States,Pennsylvania,,,US-PA,,2021-01-28,-27,-14,-28,-44,-33,13
US,United States,Pennsylvania,,,US-PA,,2021-01-29,-28,-15,-34,-45,-31,14
US,United States,Pennsylvania,,,US-PA,,2021-01-30,-19,-1,-10,-34,-10,6
US,United States,Pennsylvania,,,US-PA,,2021-01-31,-37,-14,-33,-44,-21,9
US,United States,Pennsylvania,,,US-PA,,2021-02-01,-65,-51,-56,-66,-65,27
US,United States,Pennsylvania,,,US-PA,,2021-02-02,-47,-33,-43,-58,-56,23
US,United States,Pennsylvania,,,US-PA,,2021-02-03,-25,-10,-34,-42,-35,13
US,United States,Pennsylvania,,,US-PA,,2021-02-04,-21,-7,-24,-39,-32,11
US,United States,Pennsylvania,,,US-PA,,2021-02-05,-26,-12,-31,-41,-30,13
US,United States,Pennsylvania,,,US-PA,,2021-02-06,-17,1,-13,-30,-5,5
US,United States,Pennsylvania,,,US-PA,,2021-02-07,-42,-27,-38,-47,-20,8
US,United States,Pennsylvania,,,US-PA,,2021-02-08,-25,-14,-36,-44,-33,12
US,United States,Pennsylvania,,,US-PA,,2021-02-09,-29,-17,-37,-45,-36,14
