country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,,,US-MA,,2020-12-29,-22,-12,-11,-60,-50,17
US,United States,Massachusetts,,,US-MA,,2020-12-30,-18,-2,-10,-58,-49,17
US,United States,Massachusetts,,,US-MA,,2020-12-31,-12,15,-7,-60,-54,17
US,United States,Massachusetts,,,US-MA,,2021-01-01,-52,-42,-2,-75,-77,30
US,United States,Massachusetts,,,US-MA,,2021-01-02,-36,-21,-12,-50,-25,11
US,United States,Massachusetts,,,US-MA,,2021-01-03,-36,-23,-26,-53,-20,10
US,United States,Massachusetts,,,US-MA,,2021-01-04,-29,-15,-24,-59,-42,16
US,United States,Massachusetts,,,US-MA,,2021-01-05,-30,-13,-31,-61,-42,17
US,United States,Massachusetts,,,US-MA,,2021-01-06,-31,-15,-25,-61,-43,17
US,United States,Massachusetts,,,US-MA,,2021-01-07,-31,-12,-15,-60,-41,17
US,United States,Massachusetts,,,US-MA,,2021-01-08,-33,-16,-23,-60,-39,17
US,United States,Massachusetts,,,US-MA,,2021-01-09,-31,-16,-1,-51,-18,9
US,United States,Massachusetts,,,US-MA,,2021-01-10,-29,-17,7,-56,-19,8
US,United States,Massachusetts,,,US-MA,,2021-01-11,-30,-17,-24,-61,-41,16
US,United States,Massachusetts,,,US-MA,,2021-01-12,-30,-15,-15,-61,-41,16
US,United States,Massachusetts,,,US-MA,,2021-01-13,-31,-16,-16,-60,-42,16
US,United States,Massachusetts,,,US-MA,,2021-01-14,-33,-17,-30,-61,-41,17
US,United States,Massachusetts,,,US-MA,,2021-01-15,-33,-18,-19,-59,-40,17
US,United States,Massachusetts,,,US-MA,,2021-01-16,-38,-24,-25,-56,-22,10
US,United States,Massachusetts,,,US-MA,,2021-01-17,-31,-22,3,-57,-20,8
US,United States,Massachusetts,,,US-MA,,2021-01-18,-26,-18,15,-65,-55,18
US,United States,Massachusetts,,,US-MA,,2021-01-19,-33,-18,-19,-61,-41,16
US,United States,Massachusetts,,,US-MA,,2021-01-20,-35,-22,-26,-63,-43,17
US,United States,Massachusetts,,,US-MA,,2021-01-21,-34,-19,-27,-62,-40,17
US,United States,Massachusetts,,,US-MA,,2021-01-22,-33,-17,-19,-59,-39,17
US,United States,Massachusetts,,,US-MA,,2021-01-23,-33,-21,-9,-53,-18,9
US,United States,Massachusetts,,,US-MA,,2021-01-24,-36,-25,-30,-60,-20,9
US,United States,Massachusetts,,,US-MA,,2021-01-25,-32,-20,-22,-62,-41,15
US,United States,Massachusetts,,,US-MA,,2021-01-26,-35,-21,-25,-62,-41,16
US,United States,Massachusetts,,,US-MA,,2021-01-27,-37,-25,-31,-62,-44,18
US,United States,Massachusetts,,,US-MA,,2021-01-28,-34,-17,-32,-61,-40,17
US,United States,Massachusetts,,,US-MA,,2021-01-29,-38,-24,-48,-62,-40,18
US,United States,Massachusetts,,,US-MA,,2021-01-30,-33,-19,-26,-54,-18,9
US,United States,Massachusetts,,,US-MA,,2021-01-31,-29,-11,-24,-55,-17,8
US,United States,Massachusetts,,,US-MA,,2021-02-01,-43,-24,-42,-68,-49,21
US,United States,Massachusetts,,,US-MA,,2021-02-02,-48,-37,-43,-69,-57,24
US,United States,Massachusetts,,,US-MA,,2021-02-03,-31,-16,-31,-60,-41,16
US,United States,Massachusetts,,,US-MA,,2021-02-04,-30,-12,-23,-59,-39,15
US,United States,Massachusetts,,,US-MA,,2021-02-05,-33,-17,-35,-58,-37,16
US,United States,Massachusetts,,,US-MA,,2021-02-06,-26,-7,9,-47,-14,7
US,United States,Massachusetts,,,US-MA,,2021-02-07,-49,-32,-40,-61,-24,10
US,United States,Massachusetts,,,US-MA,,2021-02-08,-33,-22,-30,-60,-42,15
US,United States,Massachusetts,,,US-MA,,2021-02-09,-42,-28,-41,-63,-45,19
