country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Georgia,,,US-GA,,2021-01-15,-21,-13,-7,-32,-31,11
US,United States,Georgia,,,US-GA,,2021-01-16,-21,-12,-20,-32,-14,7
US,United States,Georgia,,,US-GA,,2021-01-17,-21,-14,-9,-36,-19,6
US,United States,Georgia,,,US-GA,,2021-01-18,-18,-11,1,-35,-47,14
US,United States,Georgia,,,US-GA,,2021-01-19,-21,-8,-20,-35,-32,11
US,United States,Georgia,,,US-GA,,2021-01-20,-22,-14,-12,-37,-33,11
US,United States,Georgia,,,US-GA,,2021-01-21,-24,-13,-42,-38,-32,13
US,United States,Georgia,,,US-GA,,2021-01-22,-22,-13,-13,-35,-30,11
US,United States,Georgia,,,US-GA,,2021-01-23,-18,-11,20,-33,-11,6
US,United States,Georgia,,,US-GA,,2021-01-24,-22,-13,0,-36,-17,6
US,United States,Georgia,,,US-GA,,2021-01-25,-23,-13,-20,-37,-30,10
US,United States,Georgia,,,US-GA,,2021-01-26,-21,-12,-16,-37,-31,11
US,United States,Georgia,,,US-GA,,2021-01-27,-22,-14,-29,-38,-31,12
US,United States,Georgia,,,US-GA,,2021-01-28,-21,-12,-28,-35,-30,11
US,United States,Georgia,,,US-GA,,2021-01-29,-19,-13,0,-33,-28,9
US,United States,Georgia,,,US-GA,,2021-01-30,-18,-10,-1,-31,-11,6
US,United States,Georgia,,,US-GA,,2021-01-31,-24,-15,-44,-36,-20,7
US,United States,Georgia,,,US-GA,,2021-02-01,-22,-11,-35,-36,-29,10
US,United States,Georgia,,,US-GA,,2021-02-02,-19,-9,-31,-36,-30,11
US,United States,Georgia,,,US-GA,,2021-02-03,-16,-9,-16,-34,-30,9
US,United States,Georgia,,,US-GA,,2021-02-04,-19,-10,-28,-34,-29,10
US,United States,Georgia,,,US-GA,,2021-02-05,-19,-11,-9,-33,-28,9
US,United States,Georgia,,,US-GA,,2021-02-06,-20,-11,-28,-33,-12,7
US,United States,Georgia,,,US-GA,,2021-02-07,-21,-6,-16,-38,-17,5
US,United States,Georgia,,,US-GA,,2021-02-08,-21,-12,-7,-34,-29,9
US,United States,Georgia,,,US-GA,,2021-02-09,-19,-9,-15,-35,-29,10
