country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,,,US-OH,,2021-01-19,-22,-10,-4,-24,-28,10
US,United States,Ohio,,,US-OH,,2021-01-20,-23,-15,-14,-25,-28,11
US,United States,Ohio,,,US-OH,,2021-01-21,-21,-11,7,-24,-27,10
US,United States,Ohio,,,US-OH,,2021-01-22,-24,-15,-5,-25,-26,11
US,United States,Ohio,,,US-OH,,2021-01-23,-20,-11,10,-22,-8,6
US,United States,Ohio,,,US-OH,,2021-01-24,-26,-16,-10,-30,-13,6
US,United States,Ohio,,,US-OH,,2021-01-25,-27,-17,-26,-28,-28,11
US,United States,Ohio,,,US-OH,,2021-01-26,-25,-15,-15,-27,-28,10
US,United States,Ohio,,,US-OH,,2021-01-27,-22,-14,-13,-25,-27,10
US,United States,Ohio,,,US-OH,,2021-01-28,-25,-15,-19,-26,-28,11
US,United States,Ohio,,,US-OH,,2021-01-29,-23,-14,-1,-25,-25,11
US,United States,Ohio,,,US-OH,,2021-01-30,-18,-3,6,-23,-8,5
US,United States,Ohio,,,US-OH,,2021-01-31,-37,-26,-16,-36,-18,8
US,United States,Ohio,,,US-OH,,2021-02-01,-29,-19,-24,-31,-32,13
US,United States,Ohio,,,US-OH,,2021-02-02,-23,-12,-10,-27,-30,11
US,United States,Ohio,,,US-OH,,2021-02-03,-17,-7,-12,-24,-26,10
US,United States,Ohio,,,US-OH,,2021-02-04,-21,-8,-15,-24,-26,10
US,United States,Ohio,,,US-OH,,2021-02-05,-25,-15,-13,-26,-26,11
US,United States,Ohio,,,US-OH,,2021-02-06,-19,-7,0,-23,-7,5
US,United States,Ohio,,,US-OH,,2021-02-07,-26,-11,-15,-33,-11,5
US,United States,Ohio,,,US-OH,,2021-02-08,-24,-13,-25,-27,-27,10
US,United States,Ohio,,,US-OH,,2021-02-09,-29,-17,-18,-27,-33,13
