country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Iowa,,,US-IA,,2021-01-25,-32,-4,-28,-39,-29,14
US,United States,Iowa,,,US-IA,,2021-01-26,-39,-24,-25,-33,-42,19
US,United States,Iowa,,,US-IA,,2021-01-27,-16,1,-12,-19,-20,9
US,United States,Iowa,,,US-IA,,2021-01-28,-17,-6,-15,-23,-21,9
US,United States,Iowa,,,US-IA,,2021-01-29,-8,4,-6,-21,-17,6
US,United States,Iowa,,,US-IA,,2021-01-30,-26,0,-21,-33,-3,8
US,United States,Iowa,,,US-IA,,2021-01-31,-25,-11,-20,-32,-11,7
US,United States,Iowa,,,US-IA,,2021-02-01,-14,2,-13,-24,-20,8
US,United States,Iowa,,,US-IA,,2021-02-02,-16,1,-14,-26,-22,8
US,United States,Iowa,,,US-IA,,2021-02-03,-6,21,-3,-17,-19,7
US,United States,Iowa,,,US-IA,,2021-02-04,-46,-28,-40,-38,-40,21
US,United States,Iowa,,,US-IA,,2021-02-05,-17,2,-22,-21,-23,9
US,United States,Iowa,,,US-IA,,2021-02-06,-28,0,-35,-33,-4,8
US,United States,Iowa,,,US-IA,,2021-02-07,-29,0,-42,-34,-10,6
US,United States,Iowa,,,US-IA,,2021-02-08,-22,-4,-27,-27,-23,10
US,United States,Iowa,,,US-IA,,2021-02-09,-18,1,-27,-24,-23,10
