country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,,,US-WV,,2021-01-15,-25,-16,-23,-24,-26,11
US,United States,West Virginia,,,US-WV,,2021-01-16,-28,-16,-10,-28,-14,7
US,United States,West Virginia,,,US-WV,,2021-01-17,-24,-14,-5,-27,-16,6
US,United States,West Virginia,,,US-WV,,2021-01-18,-25,-16,-21,-25,-41,14
US,United States,West Virginia,,,US-WV,,2021-01-19,-20,-7,-13,-21,-27,8
US,United States,West Virginia,,,US-WV,,2021-01-20,-23,-14,-19,-22,-26,9
US,United States,West Virginia,,,US-WV,,2021-01-21,-22,-12,-16,-20,-25,9
US,United States,West Virginia,,,US-WV,,2021-01-22,-24,-15,-19,-25,-22,10
US,United States,West Virginia,,,US-WV,,2021-01-23,-20,-12,-3,-25,-11,6
US,United States,West Virginia,,,US-WV,,2021-01-24,-24,-14,-7,-25,-13,6
US,United States,West Virginia,,,US-WV,,2021-01-25,-27,-17,-27,-24,-28,11
US,United States,West Virginia,,,US-WV,,2021-01-26,-19,-11,-8,-22,-28,9
US,United States,West Virginia,,,US-WV,,2021-01-27,-19,-10,-17,-20,-24,8
US,United States,West Virginia,,,US-WV,,2021-01-28,-26,-17,-28,-23,-28,11
US,United States,West Virginia,,,US-WV,,2021-01-29,-20,-12,-23,-23,-22,9
US,United States,West Virginia,,,US-WV,,2021-01-30,-13,2,-1,-18,-8,4
US,United States,West Virginia,,,US-WV,,2021-01-31,-40,-27,-28,-35,-24,9
US,United States,West Virginia,,,US-WV,,2021-02-01,-31,-19,-34,-32,-37,15
US,United States,West Virginia,,,US-WV,,2021-02-02,-28,-17,-31,-26,-37,13
US,United States,West Virginia,,,US-WV,,2021-02-03,-14,-6,-18,-17,-24,8
US,United States,West Virginia,,,US-WV,,2021-02-04,-15,-4,-17,-16,-23,8
US,United States,West Virginia,,,US-WV,,2021-02-05,-20,-10,-21,-21,-21,9
US,United States,West Virginia,,,US-WV,,2021-02-06,-14,0,0,-20,-6,4
US,United States,West Virginia,,,US-WV,,2021-02-07,-29,-12,-17,-30,-14,6
US,United States,West Virginia,,,US-WV,,2021-02-08,-19,-7,-15,-19,-24,8
US,United States,West Virginia,,,US-WV,,2021-02-09,-17,-2,-14,-19,-25,8
