country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Illinois,,,US-IL,,2021-01-15,-33,-16,-38,-45,-35,14
US,United States,Illinois,,,US-IL,,2021-01-16,-31,-12,-27,-36,-12,7
US,United States,Illinois,,,US-IL,,2021-01-17,-34,-18,-19,-42,-17,7
US,United States,Illinois,,,US-IL,,2021-01-18,-27,-13,-34,-50,-46,15
US,United States,Illinois,,,US-IL,,2021-01-19,-31,-15,-36,-47,-35,13
US,United States,Illinois,,,US-IL,,2021-01-20,-31,-17,-36,-47,-36,14
US,United States,Illinois,,,US-IL,,2021-01-21,-28,-11,-27,-45,-33,13
US,United States,Illinois,,,US-IL,,2021-01-22,-30,-14,-40,-45,-33,13
US,United States,Illinois,,,US-IL,,2021-01-23,-26,-7,-24,-35,-9,6
US,United States,Illinois,,,US-IL,,2021-01-24,-31,-14,-23,-41,-15,7
US,United States,Illinois,,,US-IL,,2021-01-25,-32,-12,-43,-51,-36,14
US,United States,Illinois,,,US-IL,,2021-01-26,-41,-31,-34,-52,-42,17
US,United States,Illinois,,,US-IL,,2021-01-27,-31,-18,-37,-47,-35,14
US,United States,Illinois,,,US-IL,,2021-01-28,-29,-14,-38,-46,-33,13
US,United States,Illinois,,,US-IL,,2021-01-29,-26,-11,-32,-43,-32,12
US,United States,Illinois,,,US-IL,,2021-01-30,-29,-2,-27,-38,-10,8
US,United States,Illinois,,,US-IL,,2021-01-31,-49,-39,-20,-47,-26,10
US,United States,Illinois,,,US-IL,,2021-02-01,-29,-15,-35,-47,-36,13
US,United States,Illinois,,,US-IL,,2021-02-02,-26,-12,-33,-46,-34,13
US,United States,Illinois,,,US-IL,,2021-02-03,-22,-4,-30,-43,-33,12
US,United States,Illinois,,,US-IL,,2021-02-04,-34,-13,-45,-48,-35,15
US,United States,Illinois,,,US-IL,,2021-02-05,-31,-15,-44,-45,-34,14
US,United States,Illinois,,,US-IL,,2021-02-06,-31,-8,-45,-39,-11,8
US,United States,Illinois,,,US-IL,,2021-02-07,-40,-21,-49,-46,-18,7
US,United States,Illinois,,,US-IL,,2021-02-08,-36,-22,-49,-50,-37,14
US,United States,Illinois,,,US-IL,,2021-02-09,-30,-15,-44,-47,-35,14
