country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wyoming,,,US-WY,,2021-01-19,-16,-8,-10,-7,-17,6
US,United States,Wyoming,,,US-WY,,2021-01-20,-20,-13,-10,-13,-18,6
US,United States,Wyoming,,,US-WY,,2021-01-21,-19,-9,-9,-5,-17,6
US,United States,Wyoming,,,US-WY,,2021-01-22,-22,-11,-12,-3,-12,7
US,United States,Wyoming,,,US-WY,,2021-01-23,-26,-15,-22,-13,-12,7
US,United States,Wyoming,,,US-WY,,2021-01-24,-22,-18,-14,-11,-13,5
US,United States,Wyoming,,,US-WY,,2021-01-25,-19,-10,-9,-10,-17,6
US,United States,Wyoming,,,US-WY,,2021-01-26,-20,-13,-19,-16,-16,7
US,United States,Wyoming,,,US-WY,,2021-01-27,-20,-12,-14,-8,-17,6
US,United States,Wyoming,,,US-WY,,2021-01-28,-18,-11,-2,-8,-16,6
US,United States,Wyoming,,,US-WY,,2021-01-29,-18,-9,3,-4,-12,6
US,United States,Wyoming,,,US-WY,,2021-01-30,-16,-7,-2,-3,-10,4
US,United States,Wyoming,,,US-WY,,2021-01-31,-12,-10,11,-8,-10,3
US,United States,Wyoming,,,US-WY,,2021-02-01,-12,-4,9,-7,-15,4
US,United States,Wyoming,,,US-WY,,2021-02-02,-12,-4,9,-7,-15,5
US,United States,Wyoming,,,US-WY,,2021-02-03,-19,-9,-12,-14,-17,6
US,United States,Wyoming,,,US-WY,,2021-02-04,-19,-7,-13,-14,-16,7
US,United States,Wyoming,,,US-WY,,2021-02-05,-22,-11,-15,-29,-12,7
US,United States,Wyoming,,,US-WY,,2021-02-06,-22,-8,-23,0,-10,6
US,United States,Wyoming,,,US-WY,,2021-02-07,-26,-13,-32,-19,-12,5
US,United States,Wyoming,,,US-WY,,2021-02-08,-19,-9,-9,-7,-18,6
US,United States,Wyoming,,,US-WY,,2021-02-09,-18,-8,-12,-11,-15,6
