country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,,,US-WA,,2021-01-23,-30,-14,37,-43,-17,7
US,United States,Washington,,,US-WA,,2021-01-24,-31,-20,-37,-50,-18,7
US,United States,Washington,,,US-WA,,2021-01-25,-30,-17,-9,-54,-40,13
US,United States,Washington,,,US-WA,,2021-01-26,-30,-16,-2,-54,-41,14
US,United States,Washington,,,US-WA,,2021-01-27,-30,-16,4,-55,-40,14
US,United States,Washington,,,US-WA,,2021-01-28,-31,-15,-6,-54,-40,14
US,United States,Washington,,,US-WA,,2021-01-29,-30,-16,6,-52,-39,14
US,United States,Washington,,,US-WA,,2021-01-30,-31,-15,0,-46,-16,8
US,United States,Washington,,,US-WA,,2021-01-31,-26,-16,-26,-47,-16,7
US,United States,Washington,,,US-WA,,2021-02-01,-26,-15,-27,-54,-39,13
US,United States,Washington,,,US-WA,,2021-02-02,-27,-14,-8,-53,-40,14
US,United States,Washington,,,US-WA,,2021-02-03,-24,-11,25,-52,-39,13
US,United States,Washington,,,US-WA,,2021-02-04,-29,-14,-16,-53,-40,14
US,United States,Washington,,,US-WA,,2021-02-05,-27,-13,5,-51,-38,13
US,United States,Washington,,,US-WA,,2021-02-06,-28,-11,0,-45,-15,7
US,United States,Washington,,,US-WA,,2021-02-07,-27,-12,-1,-46,-14,5
US,United States,Washington,,,US-WA,,2021-02-08,-28,-16,-5,-53,-39,12
US,United States,Washington,,,US-WA,,2021-02-09,-25,-11,16,-51,-40,13
