country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Oregon,,,US-OR,,2021-01-17,-26,-14,11,-34,-18,6
US,United States,Oregon,,,US-OR,,2021-01-18,-22,-11,52,-39,-46,12
US,United States,Oregon,,,US-OR,,2021-01-19,-28,-10,24,-40,-38,12
US,United States,Oregon,,,US-OR,,2021-01-20,-29,-12,17,-42,-38,12
US,United States,Oregon,,,US-OR,,2021-01-21,-30,-11,-5,-41,-38,13
US,United States,Oregon,,,US-OR,,2021-01-22,-32,-12,1,-41,-36,13
US,United States,Oregon,,,US-OR,,2021-01-23,-30,-12,41,-33,-16,6
US,United States,Oregon,,,US-OR,,2021-01-24,-33,-18,-36,-42,-20,7
US,United States,Oregon,,,US-OR,,2021-01-25,-29,-15,-2,-42,-37,12
US,United States,Oregon,,,US-OR,,2021-01-26,-34,-16,-14,-45,-39,14
US,United States,Oregon,,,US-OR,,2021-01-27,-29,-14,-5,-45,-38,13
US,United States,Oregon,,,US-OR,,2021-01-28,-30,-12,-7,-42,-38,13
US,United States,Oregon,,,US-OR,,2021-01-29,-30,-13,-5,-41,-35,12
US,United States,Oregon,,,US-OR,,2021-01-30,-30,-14,1,-35,-16,7
US,United States,Oregon,,,US-OR,,2021-01-31,-26,-14,-18,-34,-17,6
US,United States,Oregon,,,US-OR,,2021-02-01,-25,-12,-16,-42,-37,11
US,United States,Oregon,,,US-OR,,2021-02-02,-26,-9,0,-41,-38,12
US,United States,Oregon,,,US-OR,,2021-02-03,-23,-8,19,-39,-37,11
US,United States,Oregon,,,US-OR,,2021-02-04,-26,-8,-1,-40,-37,12
US,United States,Oregon,,,US-OR,,2021-02-05,-28,-10,-3,-41,-35,12
US,United States,Oregon,,,US-OR,,2021-02-06,-28,-7,9,-33,-14,7
US,United States,Oregon,,,US-OR,,2021-02-07,-29,-10,-2,-35,-16,5
US,United States,Oregon,,,US-OR,,2021-02-08,-26,-13,9,-40,-37,11
US,United States,Oregon,,,US-OR,,2021-02-09,-24,-6,22,-38,-37,11
