country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kentucky,,,US-KY,,2021-01-12,-17,-3,-8,-13,-28,9
US,United States,Kentucky,,,US-KY,,2021-01-13,-18,-4,4,-15,-28,9
US,United States,Kentucky,,,US-KY,,2021-01-14,-20,-7,1,-18,-29,9
US,United States,Kentucky,,,US-KY,,2021-01-15,-23,-9,-10,-19,-30,11
US,United States,Kentucky,,,US-KY,,2021-01-16,-26,-12,-7,-19,-13,6
US,United States,Kentucky,,,US-KY,,2021-01-17,-26,-15,-19,-21,-17,6
US,United States,Kentucky,,,US-KY,,2021-01-18,-21,-13,-24,-22,-41,14
US,United States,Kentucky,,,US-KY,,2021-01-19,-22,-6,2,-16,-28,9
US,United States,Kentucky,,,US-KY,,2021-01-20,-22,-9,-3,-17,-28,10
US,United States,Kentucky,,,US-KY,,2021-01-21,-23,-10,-4,-19,-28,9
US,United States,Kentucky,,,US-KY,,2021-01-22,-23,-9,-2,-20,-27,10
US,United States,Kentucky,,,US-KY,,2021-01-23,-19,-6,18,-14,-9,5
US,United States,Kentucky,,,US-KY,,2021-01-24,-29,-15,-21,-22,-15,6
US,United States,Kentucky,,,US-KY,,2021-01-25,-31,-21,-38,-24,-29,12
US,United States,Kentucky,,,US-KY,,2021-01-26,-20,-6,1,-17,-27,9
US,United States,Kentucky,,,US-KY,,2021-01-27,-26,-7,-13,-19,-28,10
US,United States,Kentucky,,,US-KY,,2021-01-28,-29,-16,-21,-21,-33,13
US,United States,Kentucky,,,US-KY,,2021-01-29,-22,-10,-9,-20,-28,10
US,United States,Kentucky,,,US-KY,,2021-01-30,-21,-7,-2,-16,-10,5
US,United States,Kentucky,,,US-KY,,2021-01-31,-25,-12,-21,-20,-14,6
US,United States,Kentucky,,,US-KY,,2021-02-01,-26,-14,-35,-23,-31,12
US,United States,Kentucky,,,US-KY,,2021-02-02,-21,-9,-18,-16,-29,10
US,United States,Kentucky,,,US-KY,,2021-02-03,-15,-2,-2,-15,-26,8
US,United States,Kentucky,,,US-KY,,2021-02-04,-22,-9,-21,-20,-28,10
US,United States,Kentucky,,,US-KY,,2021-02-05,-20,-7,-5,-21,-27,10
US,United States,Kentucky,,,US-KY,,2021-02-06,-17,-1,20,-15,-9,4
US,United States,Kentucky,,,US-KY,,2021-02-07,-27,-9,-18,-24,-14,5
US,United States,Kentucky,,,US-KY,,2021-02-08,-21,-7,-22,-20,-28,10
US,United States,Kentucky,,,US-KY,,2021-02-09,-20,4,-14,-17,-29,10
