country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,,,US-TX,,2021-01-20,-24,-15,-36,-33,-31,13
US,United States,Texas,,,US-TX,,2021-01-21,-23,-15,-31,-33,-32,12
US,United States,Texas,,,US-TX,,2021-01-22,-22,-12,-29,-32,-29,11
US,United States,Texas,,,US-TX,,2021-01-23,-23,-13,-35,-31,-14,7
US,United States,Texas,,,US-TX,,2021-01-24,-25,-17,-48,-33,-17,7
US,United States,Texas,,,US-TX,,2021-01-25,-22,-16,-23,-32,-31,11
US,United States,Texas,,,US-TX,,2021-01-26,-19,-13,-17,-31,-32,11
US,United States,Texas,,,US-TX,,2021-01-27,-18,-12,-19,-30,-30,11
US,United States,Texas,,,US-TX,,2021-01-28,-20,-14,-16,-30,-31,11
US,United States,Texas,,,US-TX,,2021-01-29,-19,-13,-22,-29,-29,10
US,United States,Texas,,,US-TX,,2021-01-30,-19,-11,-19,-27,-13,6
US,United States,Texas,,,US-TX,,2021-01-31,-15,-11,-17,-27,-14,5
US,United States,Texas,,,US-TX,,2021-02-01,-19,-12,-24,-30,-31,10
US,United States,Texas,,,US-TX,,2021-02-02,-18,-11,-15,-30,-31,10
US,United States,Texas,,,US-TX,,2021-02-03,-16,-8,-9,-29,-29,10
US,United States,Texas,,,US-TX,,2021-02-04,-18,-11,-6,-29,-31,10
US,United States,Texas,,,US-TX,,2021-02-05,-20,-12,-30,-30,-29,10
US,United States,Texas,,,US-TX,,2021-02-06,-18,-7,-19,-27,-13,5
US,United States,Texas,,,US-TX,,2021-02-07,-22,-8,-27,-30,-14,5
US,United States,Texas,,,US-TX,,2021-02-08,-21,-14,-24,-30,-31,10
US,United States,Texas,,,US-TX,,2021-02-09,-19,-10,-25,-29,-31,11
