country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,,,US-NE,,2021-01-15,-41,-31,-47,-35,-39,20
US,United States,Nebraska,,,US-NE,,2021-01-16,-19,-9,-26,-16,-9,6
US,United States,Nebraska,,,US-NE,,2021-01-17,-16,-11,-19,-23,-11,5
US,United States,Nebraska,,,US-NE,,2021-01-18,-9,-8,-9,-22,-34,11
US,United States,Nebraska,,,US-NE,,2021-01-19,-16,-10,-10,-22,-22,9
US,United States,Nebraska,,,US-NE,,2021-01-20,-14,-8,4,-21,-21,8
US,United States,Nebraska,,,US-NE,,2021-01-21,-16,-9,-5,-19,-21,9
US,United States,Nebraska,,,US-NE,,2021-01-22,-14,-7,-16,-18,-20,8
US,United States,Nebraska,,,US-NE,,2021-01-23,-23,-12,-26,-24,-9,7
US,United States,Nebraska,,,US-NE,,2021-01-24,-18,0,-29,-24,-9,5
US,United States,Nebraska,,,US-NE,,2021-01-25,-58,-40,-46,-46,-51,25
US,United States,Nebraska,,,US-NE,,2021-01-26,-37,-27,-23,-29,-47,22
US,United States,Nebraska,,,US-NE,,2021-01-27,-19,-10,-21,-21,-25,11
US,United States,Nebraska,,,US-NE,,2021-01-28,-20,-11,-25,-22,-21,9
US,United States,Nebraska,,,US-NE,,2021-01-29,-13,-6,-17,-19,-19,7
US,United States,Nebraska,,,US-NE,,2021-01-30,-18,-10,-24,-21,-6,6
US,United States,Nebraska,,,US-NE,,2021-01-31,-15,-11,-24,-24,-8,5
US,United States,Nebraska,,,US-NE,,2021-02-01,-12,-6,-11,-22,-20,7
US,United States,Nebraska,,,US-NE,,2021-02-02,-15,-8,-9,-23,-21,8
US,United States,Nebraska,,,US-NE,,2021-02-03,-8,3,-6,-22,-19,7
US,United States,Nebraska,,,US-NE,,2021-02-04,-26,-15,-31,-29,-26,13
US,United States,Nebraska,,,US-NE,,2021-02-05,-11,6,-19,-24,-19,7
US,United States,Nebraska,,,US-NE,,2021-02-06,-40,-22,-44,-32,-14,11
US,United States,Nebraska,,,US-NE,,2021-02-07,-41,-20,-46,-32,-17,8
US,United States,Nebraska,,,US-NE,,2021-02-08,-23,-13,-28,-24,-24,10
US,United States,Nebraska,,,US-NE,,2021-02-09,-17,-10,-24,-23,-22,10
