country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alaska,,,US-AK,,2021-01-24,-17,-13,18,-32,-11,4
US,United States,Alaska,,,US-AK,,2021-01-25,-16,-11,15,-30,-23,9
US,United States,Alaska,,,US-AK,,2021-01-26,-17,-12,3,-33,-23,10
US,United States,Alaska,,,US-AK,,2021-01-27,-17,-9,-8,-34,-22,11
US,United States,Alaska,,,US-AK,,2021-01-28,-21,-12,-6,-31,-24,10
US,United States,Alaska,,,US-AK,,2021-01-29,-18,-13,-4,-33,-24,10
US,United States,Alaska,,,US-AK,,2021-01-30,-17,-7,11,-25,-13,6
US,United States,Alaska,,,US-AK,,2021-01-31,-12,-8,16,-31,-13,4
US,United States,Alaska,,,US-AK,,2021-02-01,-12,-4,0,-31,-22,9
US,United States,Alaska,,,US-AK,,2021-02-02,-16,-9,-11,-34,-23,10
US,United States,Alaska,,,US-AK,,2021-02-03,-15,-7,-12,-31,-22,10
US,United States,Alaska,,,US-AK,,2021-02-04,-18,-10,-1,-31,-24,10
US,United States,Alaska,,,US-AK,,2021-02-05,-18,-12,-10,-33,-24,10
US,United States,Alaska,,,US-AK,,2021-02-06,-19,-4,13,-28,-11,6
US,United States,Alaska,,,US-AK,,2021-02-07,-22,-10,5,-36,-12,4
US,United States,Alaska,,,US-AK,,2021-02-08,-17,-12,-3,-34,-24,10
US,United States,Alaska,,,US-AK,,2021-02-09,-19,-14,-13,-35,-23,11
