country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,,,US-MD,,2021-01-15,-30,-17,-18,-49,-41,17
US,United States,Maryland,,,US-MD,,2021-01-16,-28,-13,16,-41,-14,8
US,United States,Maryland,,,US-MD,,2021-01-17,-30,-20,13,-46,-18,8
US,United States,Maryland,,,US-MD,,2021-01-18,-24,-16,-6,-54,-56,19
US,United States,Maryland,,,US-MD,,2021-01-19,-27,-14,-7,-50,-43,16
US,United States,Maryland,,,US-MD,,2021-01-20,-29,-18,-24,-54,-46,18
US,United States,Maryland,,,US-MD,,2021-01-21,-28,-16,-5,-50,-42,17
US,United States,Maryland,,,US-MD,,2021-01-22,-29,-15,-12,-50,-39,17
US,United States,Maryland,,,US-MD,,2021-01-23,-29,-15,-11,-44,-13,8
US,United States,Maryland,,,US-MD,,2021-01-24,-31,-17,-10,-45,-16,8
US,United States,Maryland,,,US-MD,,2021-01-25,-31,-18,-37,-52,-42,17
US,United States,Maryland,,,US-MD,,2021-01-26,-34,-24,-39,-54,-45,19
US,United States,Maryland,,,US-MD,,2021-01-27,-26,-16,-19,-50,-41,16
US,United States,Maryland,,,US-MD,,2021-01-28,-29,-18,-31,-52,-41,17
US,United States,Maryland,,,US-MD,,2021-01-29,-28,-13,-31,-49,-39,17
US,United States,Maryland,,,US-MD,,2021-01-30,-19,7,6,-38,-9,6
US,United States,Maryland,,,US-MD,,2021-01-31,-59,-43,-42,-57,-36,14
US,United States,Maryland,,,US-MD,,2021-02-01,-55,-44,-58,-66,-64,29
US,United States,Maryland,,,US-MD,,2021-02-02,-38,-27,-40,-56,-51,22
US,United States,Maryland,,,US-MD,,2021-02-03,-25,-15,-33,-48,-41,16
US,United States,Maryland,,,US-MD,,2021-02-04,-25,-14,-23,-47,-40,16
US,United States,Maryland,,,US-MD,,2021-02-05,-26,-15,-14,-46,-37,16
US,United States,Maryland,,,US-MD,,2021-02-06,-21,-1,12,-37,-7,6
US,United States,Maryland,,,US-MD,,2021-02-07,-44,-31,-50,-53,-25,11
US,United States,Maryland,,,US-MD,,2021-02-08,-30,-21,-36,-50,-41,16
US,United States,Maryland,,,US-MD,,2021-02-09,-23,-11,-13,-47,-40,15
