country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,,,US-MS,,2021-01-15,-17,-15,-18,-4,-21,7
US,United States,Mississippi,,,US-MS,,2021-01-16,-14,-12,-10,-2,-13,5
US,United States,Mississippi,,,US-MS,,2021-01-17,-15,-13,-10,-5,-20,5
US,United States,Mississippi,,,US-MS,,2021-01-18,-12,-13,-7,-5,-41,11
US,United States,Mississippi,,,US-MS,,2021-01-19,-13,-7,-8,0,-20,6
US,United States,Mississippi,,,US-MS,,2021-01-20,-12,-9,-6,0,-20,6
US,United States,Mississippi,,,US-MS,,2021-01-21,-18,-14,-22,-4,-20,8
US,United States,Mississippi,,,US-MS,,2021-01-22,-19,-16,-26,-8,-20,8
US,United States,Mississippi,,,US-MS,,2021-01-23,-16,-13,-9,-5,-12,5
US,United States,Mississippi,,,US-MS,,2021-01-24,-21,-16,-23,-9,-19,6
US,United States,Mississippi,,,US-MS,,2021-01-25,-16,-13,-17,-5,-19,7
US,United States,Mississippi,,,US-MS,,2021-01-26,-14,-10,-6,-4,-19,6
US,United States,Mississippi,,,US-MS,,2021-01-27,-12,-10,-7,0,-19,6
US,United States,Mississippi,,,US-MS,,2021-01-28,-16,-13,-13,-2,-19,7
US,United States,Mississippi,,,US-MS,,2021-01-29,-15,-15,-13,-3,-19,6
US,United States,Mississippi,,,US-MS,,2021-01-30,-14,-12,-10,2,-13,5
US,United States,Mississippi,,,US-MS,,2021-01-31,-14,-12,-16,-2,-19,5
US,United States,Mississippi,,,US-MS,,2021-02-01,-11,-8,-23,0,-18,5
US,United States,Mississippi,,,US-MS,,2021-02-02,-11,-5,-13,0,-19,5
US,United States,Mississippi,,,US-MS,,2021-02-03,-4,-2,-7,5,-18,4
US,United States,Mississippi,,,US-MS,,2021-02-04,-13,-9,-15,-3,-19,6
US,United States,Mississippi,,,US-MS,,2021-02-05,-16,-12,-24,-4,-19,7
US,United States,Mississippi,,,US-MS,,2021-02-06,-16,-10,-30,-3,-13,6
US,United States,Mississippi,,,US-MS,,2021-02-07,-19,-7,-23,-10,-18,5
US,United States,Mississippi,,,US-MS,,2021-02-08,-13,-10,-15,-3,-19,5
US,United States,Mississippi,,,US-MS,,2021-02-09,-10,-5,-3,0,-18,5
