country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Connecticut,,,US-CT,,2021-01-07,-24,-12,-17,-39,-33,14
US,United States,Connecticut,,,US-CT,,2021-01-08,-26,-16,-18,-41,-32,15
US,United States,Connecticut,,,US-CT,,2021-01-09,-21,-12,20,-35,-14,8
US,United States,Connecticut,,,US-CT,,2021-01-10,-22,-14,5,-37,-14,7
US,United States,Connecticut,,,US-CT,,2021-01-11,-23,-13,-18,-39,-32,13
US,United States,Connecticut,,,US-CT,,2021-01-12,-22,-10,-9,-38,-32,13
US,United States,Connecticut,,,US-CT,,2021-01-13,-24,-14,-14,-39,-34,13
US,United States,Connecticut,,,US-CT,,2021-01-14,-25,-14,-14,-37,-33,13
US,United States,Connecticut,,,US-CT,,2021-01-15,-27,-18,-20,-40,-32,14
US,United States,Connecticut,,,US-CT,,2021-01-16,-26,-17,1,-39,-17,8
US,United States,Connecticut,,,US-CT,,2021-01-17,-22,-18,9,-40,-16,6
US,United States,Connecticut,,,US-CT,,2021-01-18,-18,-14,10,-40,-47,15
US,United States,Connecticut,,,US-CT,,2021-01-19,-26,-14,-14,-40,-33,12
US,United States,Connecticut,,,US-CT,,2021-01-20,-28,-18,-22,-42,-35,14
US,United States,Connecticut,,,US-CT,,2021-01-21,-27,-16,-20,-40,-32,13
US,United States,Connecticut,,,US-CT,,2021-01-22,-26,-16,-12,-41,-30,13
US,United States,Connecticut,,,US-CT,,2021-01-23,-24,-16,5,-39,-15,7
US,United States,Connecticut,,,US-CT,,2021-01-24,-27,-19,-21,-42,-16,7
US,United States,Connecticut,,,US-CT,,2021-01-25,-25,-15,-14,-40,-31,12
US,United States,Connecticut,,,US-CT,,2021-01-26,-33,-20,-31,-44,-35,15
US,United States,Connecticut,,,US-CT,,2021-01-27,-30,-22,-28,-42,-37,15
US,United States,Connecticut,,,US-CT,,2021-01-28,-25,-14,-27,-39,-31,13
US,United States,Connecticut,,,US-CT,,2021-01-29,-31,-23,-39,-44,-31,15
US,United States,Connecticut,,,US-CT,,2021-01-30,-23,-14,-5,-40,-14,8
US,United States,Connecticut,,,US-CT,,2021-01-31,-17,4,-26,-40,-11,6
US,United States,Connecticut,,,US-CT,,2021-02-01,-74,-66,-65,-73,-73,32
US,United States,Connecticut,,,US-CT,,2021-02-02,-39,-27,-39,-55,-52,22
US,United States,Connecticut,,,US-CT,,2021-02-03,-23,-9,-30,-40,-33,13
US,United States,Connecticut,,,US-CT,,2021-02-04,-22,-8,-22,-38,-29,11
US,United States,Connecticut,,,US-CT,,2021-02-05,-26,-14,-31,-42,-28,13
US,United States,Connecticut,,,US-CT,,2021-02-06,-16,4,20,-36,-7,5
US,United States,Connecticut,,,US-CT,,2021-02-07,-56,-41,-50,-56,-29,12
US,United States,Connecticut,,,US-CT,,2021-02-08,-23,-13,-27,-40,-33,12
US,United States,Connecticut,,,US-CT,,2021-02-09,-40,-30,-47,-49,-43,19
