country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,,,US-MI,,2021-01-18,-29,-16,-5,-42,-42,15
US,United States,Michigan,,,US-MI,,2021-01-19,-32,-14,-13,-38,-32,12
US,United States,Michigan,,,US-MI,,2021-01-20,-33,-18,-12,-39,-33,13
US,United States,Michigan,,,US-MI,,2021-01-21,-29,-12,0,-34,-31,12
US,United States,Michigan,,,US-MI,,2021-01-22,-36,-19,-18,-37,-31,14
US,United States,Michigan,,,US-MI,,2021-01-23,-30,-11,29,-34,-9,7
US,United States,Michigan,,,US-MI,,2021-01-24,-38,-18,7,-39,-14,6
US,United States,Michigan,,,US-MI,,2021-01-25,-31,-13,-8,-39,-31,12
US,United States,Michigan,,,US-MI,,2021-01-26,-42,-26,-15,-43,-36,15
US,United States,Michigan,,,US-MI,,2021-01-27,-29,-12,-4,-37,-32,12
US,United States,Michigan,,,US-MI,,2021-01-28,-31,-15,-11,-36,-31,12
US,United States,Michigan,,,US-MI,,2021-01-29,-33,-17,-2,-36,-30,13
US,United States,Michigan,,,US-MI,,2021-01-30,-30,-9,29,-35,-8,7
US,United States,Michigan,,,US-MI,,2021-01-31,-38,-20,18,-40,-14,6
US,United States,Michigan,,,US-MI,,2021-02-01,-26,-15,-8,-39,-30,11
US,United States,Michigan,,,US-MI,,2021-02-02,-24,-14,-3,-37,-31,11
US,United States,Michigan,,,US-MI,,2021-02-03,-18,-6,7,-34,-30,10
US,United States,Michigan,,,US-MI,,2021-02-04,-24,-6,-8,-34,-30,11
US,United States,Michigan,,,US-MI,,2021-02-05,-41,-29,-26,-39,-38,18
US,United States,Michigan,,,US-MI,,2021-02-06,-29,-12,-3,-36,-9,8
US,United States,Michigan,,,US-MI,,2021-02-07,-32,-12,-7,-38,-13,5
US,United States,Michigan,,,US-MI,,2021-02-08,-30,-19,-21,-39,-32,12
US,United States,Michigan,,,US-MI,,2021-02-09,-26,-15,-15,-36,-31,12
