country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Dakota,,,US-ND,,2021-01-12,-15,-16,-7,-23,-20,8
US,United States,North Dakota,,,US-ND,,2021-01-13,-14,-12,-3,-19,-19,7
US,United States,North Dakota,,,US-ND,,2021-01-14,-24,-21,-28,-35,-21,11
US,United States,North Dakota,,,US-ND,,2021-01-15,-23,-24,-28,-28,-20,12
US,United States,North Dakota,,,US-ND,,2021-01-16,-18,-16,-16,-28,-8,6
US,United States,North Dakota,,,US-ND,,2021-01-17,-15,-16,-4,-28,-11,4
US,United States,North Dakota,,,US-ND,,2021-01-18,-17,-21,-19,-30,-34,12
US,United States,North Dakota,,,US-ND,,2021-01-19,-21,-19,-22,-25,-21,8
US,United States,North Dakota,,,US-ND,,2021-01-20,-17,-16,-17,-22,-18,8
US,United States,North Dakota,,,US-ND,,2021-01-21,-17,-16,-22,-25,-19,8
US,United States,North Dakota,,,US-ND,,2021-01-22,-18,-17,-16,-25,-16,9
US,United States,North Dakota,,,US-ND,,2021-01-23,-21,-18,-13,-29,-7,6
US,United States,North Dakota,,,US-ND,,2021-01-24,-20,-18,-22,-29,-10,5
US,United States,North Dakota,,,US-ND,,2021-01-25,-20,-21,-21,-28,-18,8
US,United States,North Dakota,,,US-ND,,2021-01-26,-22,-22,-30,-27,-19,9
US,United States,North Dakota,,,US-ND,,2021-01-27,-20,-20,-24,-24,-18,8
US,United States,North Dakota,,,US-ND,,2021-01-28,-17,-17,-16,-28,-18,8
US,United States,North Dakota,,,US-ND,,2021-01-29,-16,-18,-19,-27,-16,9
US,United States,North Dakota,,,US-ND,,2021-01-30,-18,-16,-16,-32,-8,6
US,United States,North Dakota,,,US-ND,,2021-01-31,-14,-14,-4,-27,-10,3
US,United States,North Dakota,,,US-ND,,2021-02-01,-14,-13,-11,-27,-17,6
US,United States,North Dakota,,,US-ND,,2021-02-02,-16,-14,-12,-25,-19,7
US,United States,North Dakota,,,US-ND,,2021-02-03,-16,-12,-15,-24,-17,7
US,United States,North Dakota,,,US-ND,,2021-02-04,-19,-16,-22,-27,-18,8
US,United States,North Dakota,,,US-ND,,2021-02-05,-19,-14,-27,-28,-16,10
US,United States,North Dakota,,,US-ND,,2021-02-06,-25,-16,-40,-33,-9,8
US,United States,North Dakota,,,US-ND,,2021-02-07,-30,-15,-40,-35,-12,5
US,United States,North Dakota,,,US-ND,,2021-02-08,-22,-23,-29,-30,-19,9
US,United States,North Dakota,,,US-ND,,2021-02-09,-20,-20,-33,-27,-19,9
