country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Vermont,,,US-VT,,2021-01-19,-26,-13,-8,-49,-29,12
US,United States,Vermont,,,US-VT,,2021-01-20,-31,-17,-18,-47,-33,14
US,United States,Vermont,,,US-VT,,2021-01-21,-32,-17,-25,-49,-28,13
US,United States,Vermont,,,US-VT,,2021-01-22,-31,-16,-23,-49,-28,14
US,United States,Vermont,,,US-VT,,2021-01-23,-30,-21,-17,-53,-16,9
US,United States,Vermont,,,US-VT,,2021-01-24,-31,-17,-18,-61,-18,7
US,United States,Vermont,,,US-VT,,2021-01-25,-26,-18,-15,-49,-28,12
US,United States,Vermont,,,US-VT,,2021-01-26,-28,-15,-5,-46,-28,12
US,United States,Vermont,,,US-VT,,2021-01-27,-31,-16,-6,-45,-32,14
US,United States,Vermont,,,US-VT,,2021-01-28,-28,-14,-15,-48,-27,12
US,United States,Vermont,,,US-VT,,2021-01-29,-34,-21,-37,-57,-29,15
US,United States,Vermont,,,US-VT,,2021-01-30,-31,-20,-19,-57,-16,9
US,United States,Vermont,,,US-VT,,2021-01-31,-28,-13,-7,-58,-16,6
US,United States,Vermont,,,US-VT,,2021-02-01,-20,-1,-12,-50,-27,11
US,United States,Vermont,,,US-VT,,2021-02-02,-49,-36,-22,-59,-44,20
US,United States,Vermont,,,US-VT,,2021-02-03,-31,-14,-7,-45,-33,14
US,United States,Vermont,,,US-VT,,2021-02-04,-25,-8,-3,-42,-26,11
US,United States,Vermont,,,US-VT,,2021-02-05,-32,-17,-19,-50,-28,14
US,United States,Vermont,,,US-VT,,2021-02-06,-27,-13,15,-49,-13,7
US,United States,Vermont,,,US-VT,,2021-02-07,-33,-10,-9,-54,-15,6
US,United States,Vermont,,,US-VT,,2021-02-08,-24,-16,-6,-47,-28,11
US,United States,Vermont,,,US-VT,,2021-02-09,-34,-21,-12,-48,-28,13
