country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Colorado,,,US-CO,,2021-01-16,-28,-12,-17,-41,-14,8
US,United States,Colorado,,,US-CO,,2021-01-17,-26,-14,-10,-38,-12,6
US,United States,Colorado,,,US-CO,,2021-01-18,-22,-12,-11,-42,-43,14
US,United States,Colorado,,,US-CO,,2021-01-19,-29,-12,-25,-44,-37,13
US,United States,Colorado,,,US-CO,,2021-01-20,-27,-14,-5,-45,-36,13
US,United States,Colorado,,,US-CO,,2021-01-21,-27,-13,-10,-43,-36,13
US,United States,Colorado,,,US-CO,,2021-01-22,-27,-11,-14,-42,-33,13
US,United States,Colorado,,,US-CO,,2021-01-23,-28,-12,-15,-42,-13,8
US,United States,Colorado,,,US-CO,,2021-01-24,-30,-16,-32,-40,-12,7
US,United States,Colorado,,,US-CO,,2021-01-25,-29,-16,-24,-43,-33,12
US,United States,Colorado,,,US-CO,,2021-01-26,-41,-26,-49,-52,-41,17
US,United States,Colorado,,,US-CO,,2021-01-27,-29,-15,-30,-45,-36,14
US,United States,Colorado,,,US-CO,,2021-01-28,-25,-11,-15,-42,-35,12
US,United States,Colorado,,,US-CO,,2021-01-29,-23,-11,-3,-39,-33,12
US,United States,Colorado,,,US-CO,,2021-01-30,-24,-10,-15,-40,-12,7
US,United States,Colorado,,,US-CO,,2021-01-31,-20,-9,8,-34,-9,5
US,United States,Colorado,,,US-CO,,2021-02-01,-23,-11,-6,-41,-31,10
US,United States,Colorado,,,US-CO,,2021-02-02,-21,-8,11,-43,-34,11
US,United States,Colorado,,,US-CO,,2021-02-03,-22,-8,-5,-43,-34,12
US,United States,Colorado,,,US-CO,,2021-02-04,-25,-11,-18,-42,-35,13
US,United States,Colorado,,,US-CO,,2021-02-05,-25,-11,-21,-40,-33,12
US,United States,Colorado,,,US-CO,,2021-02-06,-24,-6,-24,-40,-12,7
US,United States,Colorado,,,US-CO,,2021-02-07,-28,-7,-20,-38,-10,5
US,United States,Colorado,,,US-CO,,2021-02-08,-26,-14,-15,-40,-32,11
US,United States,Colorado,,,US-CO,,2021-02-09,-26,-11,-30,-45,-35,12
