country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Delaware,,,US-DE,,2021-01-20,-23,-15,-27,-46,-35,13
US,United States,Delaware,,,US-DE,,2021-01-21,-22,-11,-16,-41,-33,12
US,United States,Delaware,,,US-DE,,2021-01-22,-22,-11,-24,-45,-32,13
US,United States,Delaware,,,US-DE,,2021-01-23,-20,-13,,-38,-11,7
US,United States,Delaware,,,US-DE,,2021-01-24,-24,-15,-26,-45,-15,6
US,United States,Delaware,,,US-DE,,2021-01-25,-23,-12,-27,-41,-33,11
US,United States,Delaware,,,US-DE,,2021-01-26,-26,-17,-34,-48,-33,13
US,United States,Delaware,,,US-DE,,2021-01-27,-20,-12,-19,-42,-33,12
US,United States,Delaware,,,US-DE,,2021-01-28,-22,-12,-31,-45,-32,12
US,United States,Delaware,,,US-DE,,2021-01-29,-23,-13,-37,-48,-32,13
US,United States,Delaware,,,US-DE,,2021-01-30,-13,2,,-39,-7,6
US,United States,Delaware,,,US-DE,,2021-01-31,-38,-17,-47,-57,-21,9
US,United States,Delaware,,,US-DE,,2021-02-01,-48,-37,-54,-67,-53,22
US,United States,Delaware,,,US-DE,,2021-02-02,-35,-25,-36,-56,-44,19
US,United States,Delaware,,,US-DE,,2021-02-03,-20,-12,-32,-42,-34,13
US,United States,Delaware,,,US-DE,,2021-02-04,-17,-8,-23,-40,-31,11
US,United States,Delaware,,,US-DE,,2021-02-05,-20,-13,-27,-44,-30,12
US,United States,Delaware,,,US-DE,,2021-02-06,-11,4,,-37,-6,5
US,United States,Delaware,,,US-DE,,2021-02-07,-46,-32,-59,-61,-23,9
US,United States,Delaware,,,US-DE,,2021-02-08,-22,-14,-31,-41,-34,11
US,United States,Delaware,,,US-DE,,2021-02-09,-20,-11,-25,-43,-31,12
