country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Wisconsin,,,US-WI,,2021-01-04,-19,-5,-5,-29,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-05,-20,-4,7,-27,-27,11
US,United States,Wisconsin,,,US-WI,,2021-01-06,-20,-7,3,-28,-27,12
US,United States,Wisconsin,,,US-WI,,2021-01-07,-23,-9,-4,-30,-26,12
US,United States,Wisconsin,,,US-WI,,2021-01-08,-23,-12,-8,-31,-24,13
US,United States,Wisconsin,,,US-WI,,2021-01-09,-19,-3,24,-27,-2,6
US,United States,Wisconsin,,,US-WI,,2021-01-10,-18,-8,23,-30,-8,5
US,United States,Wisconsin,,,US-WI,,2021-01-11,-23,-8,-9,-30,-25,11
US,United States,Wisconsin,,,US-WI,,2021-01-12,-24,-7,5,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-13,-21,-6,11,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-14,-27,-11,-9,-30,-27,12
US,United States,Wisconsin,,,US-WI,,2021-01-15,-29,-16,-12,-30,-27,14
US,United States,Wisconsin,,,US-WI,,2021-01-16,-28,-9,8,-28,-5,6
US,United States,Wisconsin,,,US-WI,,2021-01-17,-20,-14,25,-29,-10,5
US,United States,Wisconsin,,,US-WI,,2021-01-18,-21,-11,-1,-30,-33,12
US,United States,Wisconsin,,,US-WI,,2021-01-19,-29,-11,-8,-27,-28,11
US,United States,Wisconsin,,,US-WI,,2021-01-20,-26,-12,-11,-27,-27,12
US,United States,Wisconsin,,,US-WI,,2021-01-21,-24,-10,-2,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-22,-25,-13,-18,-29,-25,13
US,United States,Wisconsin,,,US-WI,,2021-01-23,-21,-4,9,-27,-3,6
US,United States,Wisconsin,,,US-WI,,2021-01-24,-34,-19,4,-29,-8,5
US,United States,Wisconsin,,,US-WI,,2021-01-25,-26,-9,-14,-31,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-26,-39,-24,-15,-35,-35,15
US,United States,Wisconsin,,,US-WI,,2021-01-27,-23,-8,-5,-27,-26,11
US,United States,Wisconsin,,,US-WI,,2021-01-28,-25,-11,-11,-29,-25,11
US,United States,Wisconsin,,,US-WI,,2021-01-29,-23,-11,-5,-28,-23,11
US,United States,Wisconsin,,,US-WI,,2021-01-30,-21,1,21,-32,-3,6
US,United States,Wisconsin,,,US-WI,,2021-01-31,-41,-31,5,-36,-16,8
US,United States,Wisconsin,,,US-WI,,2021-02-01,-24,-9,-5,-28,-25,10
US,United States,Wisconsin,,,US-WI,,2021-02-02,-23,-8,0,-29,-26,10
US,United States,Wisconsin,,,US-WI,,2021-02-03,-15,5,10,-24,-25,9
US,United States,Wisconsin,,,US-WI,,2021-02-04,-43,-23,-25,-37,-32,16
US,United States,Wisconsin,,,US-WI,,2021-02-05,-32,-16,-25,-31,-27,14
US,United States,Wisconsin,,,US-WI,,2021-02-06,-27,-7,-24,-34,-4,8
US,United States,Wisconsin,,,US-WI,,2021-02-07,-34,-18,-36,-39,-11,6
US,United States,Wisconsin,,,US-WI,,2021-02-08,-29,-14,-30,-34,-27,11
US,United States,Wisconsin,,,US-WI,,2021-02-09,-27,-11,-24,-31,-26,11
