country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Jersey,,,US-NJ,,2020-12-31,-9,17,-16,-49,-54,18
US,United States,New Jersey,,,US-NJ,,2021-01-01,-53,-42,-30,-69,-79,31
US,United States,New Jersey,,,US-NJ,,2021-01-02,-27,-11,39,-35,-21,9
US,United States,New Jersey,,,US-NJ,,2021-01-03,-40,-25,-45,-44,-21,10
US,United States,New Jersey,,,US-NJ,,2021-01-04,-25,-8,-15,-48,-40,15
US,United States,New Jersey,,,US-NJ,,2021-01-05,-26,-4,-17,-48,-41,16
US,United States,New Jersey,,,US-NJ,,2021-01-06,-27,-11,-13,-49,-40,16
US,United States,New Jersey,,,US-NJ,,2021-01-07,-28,-10,-8,-49,-40,17
US,United States,New Jersey,,,US-NJ,,2021-01-08,-31,-12,-23,-50,-38,17
US,United States,New Jersey,,,US-NJ,,2021-01-09,-26,-10,2,-39,-13,8
US,United States,New Jersey,,,US-NJ,,2021-01-10,-28,-14,17,-43,-16,8
US,United States,New Jersey,,,US-NJ,,2021-01-11,-28,-13,-19,-50,-39,16
US,United States,New Jersey,,,US-NJ,,2021-01-12,-27,-7,-4,-49,-40,15
US,United States,New Jersey,,,US-NJ,,2021-01-13,-28,-11,-9,-49,-40,16
US,United States,New Jersey,,,US-NJ,,2021-01-14,-28,-12,2,-49,-40,15
US,United States,New Jersey,,,US-NJ,,2021-01-15,-32,-13,-20,-49,-39,16
US,United States,New Jersey,,,US-NJ,,2021-01-16,-27,-12,9,-40,-15,8
US,United States,New Jersey,,,US-NJ,,2021-01-17,-29,-18,12,-44,-18,7
US,United States,New Jersey,,,US-NJ,,2021-01-18,-20,-12,11,-52,-51,17
US,United States,New Jersey,,,US-NJ,,2021-01-19,-28,-9,-14,-50,-40,15
US,United States,New Jersey,,,US-NJ,,2021-01-20,-31,-16,-22,-52,-41,16
US,United States,New Jersey,,,US-NJ,,2021-01-21,-30,-13,-12,-50,-39,16
US,United States,New Jersey,,,US-NJ,,2021-01-22,-30,-11,-15,-49,-37,16
US,United States,New Jersey,,,US-NJ,,2021-01-23,-27,-14,-10,-42,-14,8
US,United States,New Jersey,,,US-NJ,,2021-01-24,-31,-19,-15,-47,-18,8
US,United States,New Jersey,,,US-NJ,,2021-01-25,-29,-14,-17,-51,-39,15
US,United States,New Jersey,,,US-NJ,,2021-01-26,-38,-22,-40,-55,-43,18
US,United States,New Jersey,,,US-NJ,,2021-01-27,-29,-15,-20,-51,-40,16
US,United States,New Jersey,,,US-NJ,,2021-01-28,-30,-15,-23,-51,-39,16
US,United States,New Jersey,,,US-NJ,,2021-01-29,-34,-17,-38,-53,-38,17
US,United States,New Jersey,,,US-NJ,,2021-01-30,-24,-5,-4,-42,-13,7
US,United States,New Jersey,,,US-NJ,,2021-01-31,-31,-3,-28,-48,-17,8
US,United States,New Jersey,,,US-NJ,,2021-02-01,-79,-65,-63,-84,-80,36
US,United States,New Jersey,,,US-NJ,,2021-02-02,-57,-38,-42,-71,-69,30
US,United States,New Jersey,,,US-NJ,,2021-02-03,-32,-13,-32,-50,-43,17
US,United States,New Jersey,,,US-NJ,,2021-02-04,-27,-7,-22,-48,-39,15
US,United States,New Jersey,,,US-NJ,,2021-02-05,-29,-10,-28,-49,-36,16
US,United States,New Jersey,,,US-NJ,,2021-02-06,-20,5,0,-37,-6,6
US,United States,New Jersey,,,US-NJ,,2021-02-07,-58,-41,-45,-59,-28,12
US,United States,New Jersey,,,US-NJ,,2021-02-08,-29,-14,-31,-51,-41,16
US,United States,New Jersey,,,US-NJ,,2021-02-09,-30,-13,-39,-52,-41,16
