country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,South Dakota,,,US-SD,,2021-01-22,-9,1,1,-7,-11,7
US,United States,South Dakota,,,US-SD,,2021-01-23,-24,-12,-29,-27,-8,8
US,United States,South Dakota,,,US-SD,,2021-01-24,-12,0,3,-15,-6,4
US,United States,South Dakota,,,US-SD,,2021-01-25,-15,-5,-3,-12,-14,7
US,United States,South Dakota,,,US-SD,,2021-01-26,-15,-6,-7,-13,-17,8
US,United States,South Dakota,,,US-SD,,2021-01-27,-12,-3,-1,-11,-16,7
US,United States,South Dakota,,,US-SD,,2021-01-28,-12,-5,1,-8,-16,6
US,United States,South Dakota,,,US-SD,,2021-01-29,-8,-1,2,-8,-12,7
US,United States,South Dakota,,,US-SD,,2021-01-30,-13,-4,-17,-20,-7,6
US,United States,South Dakota,,,US-SD,,2021-01-31,-2,6,21,-8,-4,3
US,United States,South Dakota,,,US-SD,,2021-02-01,-9,0,21,-9,-13,5
US,United States,South Dakota,,,US-SD,,2021-02-02,-10,0,20,-9,-16,6
US,United States,South Dakota,,,US-SD,,2021-02-03,-7,5,13,-6,-16,5
US,United States,South Dakota,,,US-SD,,2021-02-04,-17,-8,-5,-12,-17,8
US,United States,South Dakota,,,US-SD,,2021-02-05,-11,0,-10,-9,-13,8
US,United States,South Dakota,,,US-SD,,2021-02-06,-17,-2,-40,-17,-8,7
US,United States,South Dakota,,,US-SD,,2021-02-07,-25,1,-31,-24,-8,4
US,United States,South Dakota,,,US-SD,,2021-02-08,-17,-7,-12,-12,-15,8
US,United States,South Dakota,,,US-SD,,2021-02-09,-14,-4,-12,-12,-16,7
