country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,,,US-NH,,2021-01-07,-20,-8,12,-33,-29,14
US,United States,New Hampshire,,,US-NH,,2021-01-08,-22,-9,-6,-39,-28,15
US,United States,New Hampshire,,,US-NH,,2021-01-09,-19,-8,-3,-28,-9,8
US,United States,New Hampshire,,,US-NH,,2021-01-10,-17,-9,15,-30,-11,6
US,United States,New Hampshire,,,US-NH,,2021-01-11,-19,-9,3,-31,-30,12
US,United States,New Hampshire,,,US-NH,,2021-01-12,-18,-5,11,-29,-28,13
US,United States,New Hampshire,,,US-NH,,2021-01-13,-18,-9,4,-35,-30,13
US,United States,New Hampshire,,,US-NH,,2021-01-14,-21,-10,10,-34,-29,13
US,United States,New Hampshire,,,US-NH,,2021-01-15,-23,-9,7,-36,-28,13
US,United States,New Hampshire,,,US-NH,,2021-01-16,-31,-20,-41,-43,-14,10
US,United States,New Hampshire,,,US-NH,,2021-01-17,-18,-12,12,-39,-13,6
US,United States,New Hampshire,,,US-NH,,2021-01-18,-9,-7,53,-33,-44,14
US,United States,New Hampshire,,,US-NH,,2021-01-19,-21,-7,12,-35,-28,12
US,United States,New Hampshire,,,US-NH,,2021-01-20,-23,-13,2,-37,-30,13
US,United States,New Hampshire,,,US-NH,,2021-01-21,-24,-13,3,-35,-28,13
US,United States,New Hampshire,,,US-NH,,2021-01-22,-24,-11,7,-39,-27,14
US,United States,New Hampshire,,,US-NH,,2021-01-23,-22,-14,-6,-31,-9,7
US,United States,New Hampshire,,,US-NH,,2021-01-24,-26,-17,-23,-36,-12,6
US,United States,New Hampshire,,,US-NH,,2021-01-25,-22,-14,4,-36,-29,11
US,United States,New Hampshire,,,US-NH,,2021-01-26,-23,-10,10,-33,-27,12
US,United States,New Hampshire,,,US-NH,,2021-01-27,-25,-16,1,-34,-31,14
US,United States,New Hampshire,,,US-NH,,2021-01-28,-23,-11,10,-34,-27,12
US,United States,New Hampshire,,,US-NH,,2021-01-29,-26,-14,-23,-40,-27,15
US,United States,New Hampshire,,,US-NH,,2021-01-30,-21,-11,-17,-33,-9,8
US,United States,New Hampshire,,,US-NH,,2021-01-31,-17,-4,-4,-31,-9,5
US,United States,New Hampshire,,,US-NH,,2021-02-01,-21,2,-8,-40,-30,12
US,United States,New Hampshire,,,US-NH,,2021-02-02,-51,-43,-13,-57,-54,25
US,United States,New Hampshire,,,US-NH,,2021-02-03,-20,-9,2,-33,-28,12
US,United States,New Hampshire,,,US-NH,,2021-02-04,-19,-6,17,-31,-26,11
US,United States,New Hampshire,,,US-NH,,2021-02-05,-27,-12,-9,-40,-25,14
US,United States,New Hampshire,,,US-NH,,2021-02-06,-16,1,18,-29,-5,5
US,United States,New Hampshire,,,US-NH,,2021-02-07,-38,-18,-21,-41,-11,7
US,United States,New Hampshire,,,US-NH,,2021-02-08,-20,-10,0,-32,-29,11
US,United States,New Hampshire,,,US-NH,,2021-02-09,-33,-20,-14,-38,-31,15
