country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Rhode Island,,,US-RI,,2021-01-01,-48,-36,48,-66,-76,28
US,United States,Rhode Island,,,US-RI,,2021-01-02,-29,-13,50,-42,-24,9
US,United States,Rhode Island,,,US-RI,,2021-01-03,-31,-18,-22,-44,-16,8
US,United States,Rhode Island,,,US-RI,,2021-01-04,-23,-11,4,-52,-35,13
US,United States,Rhode Island,,,US-RI,,2021-01-05,-23,-7,-1,-51,-37,13
US,United States,Rhode Island,,,US-RI,,2021-01-06,-24,-11,3,-51,-36,13
US,United States,Rhode Island,,,US-RI,,2021-01-07,-25,-11,21,-49,-35,14
US,United States,Rhode Island,,,US-RI,,2021-01-08,-27,-15,10,-46,-33,15
US,United States,Rhode Island,,,US-RI,,2021-01-09,-26,-12,34,-35,-15,8
US,United States,Rhode Island,,,US-RI,,2021-01-10,-24,-14,31,-35,-13,6
US,United States,Rhode Island,,,US-RI,,2021-01-11,-24,-12,9,-50,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-12,-22,-10,23,-48,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-13,-25,-13,15,-52,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-14,-26,-14,17,-51,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-15,-28,-17,7,-53,-33,13
US,United States,Rhode Island,,,US-RI,,2021-01-16,-32,-19,15,-52,-19,8
US,United States,Rhode Island,,,US-RI,,2021-01-17,-26,-18,23,-45,-15,6
US,United States,Rhode Island,,,US-RI,,2021-01-18,-21,-15,74,-57,-48,15
US,United States,Rhode Island,,,US-RI,,2021-01-19,-26,-12,19,-53,-34,12
US,United States,Rhode Island,,,US-RI,,2021-01-20,-29,-17,-3,-54,-34,13
US,United States,Rhode Island,,,US-RI,,2021-01-21,-28,-15,1,-51,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-22,-28,-16,16,-48,-31,13
US,United States,Rhode Island,,,US-RI,,2021-01-23,-28,-18,16,-46,-16,7
US,United States,Rhode Island,,,US-RI,,2021-01-24,-31,-22,-23,-47,-15,7
US,United States,Rhode Island,,,US-RI,,2021-01-25,-26,-18,10,-55,-35,12
US,United States,Rhode Island,,,US-RI,,2021-01-26,-31,-17,0,-54,-34,12
US,United States,Rhode Island,,,US-RI,,2021-01-27,-32,-21,-13,-55,-36,14
US,United States,Rhode Island,,,US-RI,,2021-01-28,-28,-15,-13,-52,-33,12
US,United States,Rhode Island,,,US-RI,,2021-01-29,-33,-22,-33,-55,-32,15
US,United States,Rhode Island,,,US-RI,,2021-01-30,-29,-15,-8,-46,-16,8
US,United States,Rhode Island,,,US-RI,,2021-01-31,-23,-4,-23,-42,-11,6
US,United States,Rhode Island,,,US-RI,,2021-02-01,-46,-27,-38,-69,-52,22
US,United States,Rhode Island,,,US-RI,,2021-02-02,-37,-25,-24,-60,-44,18
US,United States,Rhode Island,,,US-RI,,2021-02-03,-24,-10,-10,-51,-32,11
US,United States,Rhode Island,,,US-RI,,2021-02-04,-24,-10,7,-49,-31,11
US,United States,Rhode Island,,,US-RI,,2021-02-05,-27,-14,-16,-50,-30,12
US,United States,Rhode Island,,,US-RI,,2021-02-06,-21,3,42,-39,-10,5
US,United States,Rhode Island,,,US-RI,,2021-02-07,-51,-33,-46,-59,-25,10
US,United States,Rhode Island,,,US-RI,,2021-02-08,-29,-21,-5,-54,-37,13
US,United States,Rhode Island,,,US-RI,,2021-02-09,-35,-22,-26,-59,-36,15
